1000, 80, 10
1000, 80.5, 11.11111111111111
1000, 81, 11.764705882352942
1000, 81.5, 12.5
1000, 82, 14.285714285714286
1000, 82.5, 15.384615384615385
1000, 83, 16.666666666666668
1000, 83.5, 18.181818181818183
1000, 84, 20
1000, 84.5, 20
1000, 85, 22.22222222222222
1000, 85.5, 25
1000, 86, 25
1000, 86.5, 28.571428571428573
1000, 87, 28.571428571428573
1000, 87.5, 33.333333333333336
1000, 88, 33.333333333333336
1000, 88.5, 40
1000, 89, 40
1000, 89.5, 50
1000, 90, 50
1000, 90.5, 50
1000, 91, 66.66666666666667
1000, 91.5, 66.66666666666667
1000, 92, 66.66666666666667
1000, 92.5, 66.66666666666667
1000, 93, 66.66666666666667
1000, 93.5, 100
1000, 94, 100
1000, 94.5, 100
1000, 95, 100
1000, 95.5, 200
1000, 96, 200
1000, 96.5, 200
1000, 97, 400
1000, 97.5, 400
1000, 98, 400
1000, 98.5, 400
1000, 99, 400
1000, 99.5, 400
1000, 100, 400
2000, 80, 20
2000, 80.5, 22.22222222222222
2000, 81, 23.529411764705884
2000, 81.5, 25
2000, 82, 28.571428571428573
2000, 82.5, 30.76923076923077
2000, 83, 33.333333333333336
2000, 83.5, 36.36363636363637
2000, 84, 40
2000, 84.5, 40
2000, 85, 44.44444444444444
2000, 85.5, 50
2000, 86, 50
2000, 86.5, 57.142857142857146
2000, 87, 57.142857142857146
2000, 87.5, 66.66666666666667
2000, 88, 66.66666666666667
2000, 88.5, 80
2000, 89, 80
2000, 89.5, 100
2000, 90, 100
2000, 90.5, 100
2000, 91, 133.33333333333334
2000, 91.5, 133.33333333333334
2000, 92, 133.33333333333334
2000, 92.5, 133.33333333333334
2000, 93, 133.33333333333334
2000, 93.5, 200
2000, 94, 200
2000, 94.5, 200
2000, 95, 200
2000, 95.5, 400
2000, 96, 400
2000, 96.5, 400
2000, 97, 400
2000, 97.5, 400
2000, 98, 400
2000, 98.5, 800
2000, 99, 800
2000, 99.5, 800
2000, 100, 800
3000, 80, 30
3000, 80.5, 33.333333333333336
3000, 81, 35.294117647058826
3000, 81.5, 37.5
3000, 82, 42.857142857142854
3000, 82.5, 46.15384615384615
3000, 83, 50
3000, 83.5, 54.54545454545455
3000, 84, 60
3000, 84.5, 60
3000, 85, 66.66666666666667
3000, 85.5, 75
3000, 86, 75
3000, 86.5, 85.71428571428571
3000, 87, 85.71428571428571
3000, 87.5, 100
3000, 88, 100
3000, 88.5, 120
3000, 89, 120
3000, 89.5, 150
3000, 90, 150
3000, 90.5, 150
3000, 91, 200
